Participant,HR,Time,Label
13,73.82,1645575448,0
13,73.72,1645575522,0
13,73.62,1645575596,0
13,73.52,1645575670,0
13,73.43,1645575743,0
13,73.35,1645575816,0
13,73.28,1645575890,0
13,73.22,1645575963,0
13,73.17,1645576036,0
13,73.1,1645576110,0
13,73.03,1645576183,0
13,72.95,1645576256,0
13,72.87,1645576329,0
13,72.77,1645576401,0
13,72.67,1645576474,0
13,72.57,1645576547,0
13,72.48,1645576619,0
13,72.4,1645576692,0
13,72.32,1645576764,0
13,72.25,1645576837,0
13,72.17,1645576909,0
13,72.08,1645576981,0
13,71.98,1645577053,0
13,71.88,1645577125,0
13,71.77,1645577197,0
13,71.65,1645577269,0
13,71.55,1645577340,0
13,71.45,1645577412,0
13,71.37,1645577483,0
13,71.3,1645577555,0
13,71.2,1645577626,0
13,71.1,1645577697,0
13,70.98,1645577768,0
13,70.88,1645577839,0
13,70.78,1645577910,0
13,70.7,1645577981,0
13,70.6,1645578052,0
13,70.52,1645578122,0
13,70.47,1645578193,0
13,70.42,1645578263,0
13,70.38,1645578334,0
13,70.38,1645578404,0
13,70.37,1645578475,0
13,70.35,1645578545,0
13,70.35,1645578615,0
13,70.35,1645578686,0
13,70.35,1645578756,0
13,70.35,1645578826,0
13,70.35,1645578897,0
13,70.35,1645578967,0
13,70.35,1645579037,0
13,70.35,1645579108,0
13,70.33,1645579178,0
13,70.3,1645579248,0
13,70.28,1645579319,0
13,70.27,1645579389,0
13,70.25,1645579459,0
13,70.25,1645579529,0
13,70.25,1645579600,0
13,70.25,1645579670,0
13,70.28,1645579740,0
13,70.3,1645579811,0
13,70.3,1645579881,0
13,70.3,1645579951,0
13,70.28,1645580021,0
13,70.25,1645580092,0
13,70.18,1645580162,0
13,70.1,1645580232,0
13,70.0,1645580302,0
13,69.9,1645580372,0
13,69.8,1645580442,0
13,69.73,1645580512,0
13,69.67,1645580582,0
13,69.62,1645580651,0
13,69.57,1645580721,0
13,69.53,1645580791,0
13,69.52,1645580860,0
13,69.5,1645580930,0
13,69.52,1645580999,0
13,69.53,1645581069,0
13,69.57,1645581138,0
13,69.6,1645581208,0
13,69.67,1645581277,0
13,69.75,1645581347,0
13,69.85,1645581417,0
13,69.97,1645581487,0
13,70.08,1645581557,0
13,70.18,1645581627,0
13,70.28,1645581697,0
13,70.38,1645581767,0
13,70.48,1645581837,0
13,70.6,1645581908,0
13,70.68,1645581979,0
13,70.77,1645582049,0
13,70.82,1645582120,0
13,70.9,1645582191,0
13,71.0,1645582262,0
13,71.1,1645582333,0
13,71.3,1645582404,0
13,71.45,1645582475,0
13,71.6,1645582547,0
13,71.72,1645582618,0
13,71.83,1645582690,0
13,71.92,1645582762,0
13,72.0,1645582834,0
13,72.1,1645582906,0
13,72.18,1645582978,0
13,72.27,1645583050,0
13,72.27,1645583122,0
13,72.28,1645583194,0
13,72.3,1645583267,0
13,72.32,1645583339,0
13,72.35,1645583411,0
13,72.4,1645583484,0
13,72.4,1645583556,0
13,72.4,1645583628,0
13,72.35,1645583701,0
13,72.32,1645583773,0
13,72.22,1645583846,0
13,72.12,1645583918,0
13,71.97,1645583990,0
13,71.97,1645584062,0
13,71.97,1645584134,0
13,71.93,1645584206,0
13,71.92,1645584278,0
13,71.95,1645584350,0
13,72.05,1645584422,0
13,72.15,1645584494,0
13,72.23,1645584566,0
13,72.33,1645584638,0
13,72.43,1645584710,0
13,72.55,1645584783,0
13,72.67,1645584855,0
13,72.77,1645584928,0
13,72.88,1645585001,0
13,73.05,1645585074,0
13,73.2,1645585147,0
13,73.35,1645585220,0
13,73.5,1645585293,0
13,73.67,1645585367,0
13,73.83,1645585440,0
13,73.98,1645585514,0
13,74.13,1645585588,0
13,74.25,1645585662,0
13,74.37,1645585737,0
13,74.47,1645585811,0
13,74.57,1645585885,0
13,74.67,1645585960,0
13,74.77,1645586035,0
13,74.85,1645586109,0
13,74.88,1645586184,0
13,74.88,1645586259,0
13,74.93,1645586334,0
13,74.92,1645586409,0
13,74.95,1645586484,0
13,74.93,1645586559,0
13,74.88,1645586634,0
13,74.83,1645586709,0
13,74.67,1645586784,0
13,74.57,1645586858,0
13,74.47,1645586933,0
13,74.37,1645587007,0
13,74.32,1645587082,0
13,74.3,1645587156,0
13,74.35,1645587230,0
13,74.37,1645587305,0
13,74.4,1645587379,0
13,74.42,1645587453,0
13,74.52,1645587528,0
13,74.6,1645587602,0
13,74.67,1645587677,0
13,74.75,1645587752,0
13,74.77,1645587826,0
13,74.78,1645587901,0
13,74.87,1645587976,0
13,74.93,1645588051,0
13,75.03,1645588126,0
13,75.1,1645588201,0
13,75.15,1645588276,0
13,75.38,1645588351,0
13,75.63,1645588426,0
13,75.73,1645588502,0
13,75.85,1645588578,0
13,75.98,1645588654,0
13,76.1,1645588730,0
13,76.13,1645588806,0
13,76.17,1645588882,0
13,76.17,1645588958,0
13,76.2,1645589034,0
13,76.23,1645589110,0
13,76.27,1645589187,0
13,76.28,1645589263,0
13,76.33,1645589339,0
13,76.38,1645589415,0
13,76.4,1645589492,0
13,76.42,1645589568,0
13,76.38,1645589645,0
13,76.25,1645589721,0
13,76.1,1645589797,0
13,75.93,1645589873,0
13,75.75,1645589949,0
13,75.58,1645590025,0
13,75.4,1645590101,0
13,75.23,1645590176,0
13,75.05,1645590251,0
13,74.87,1645590326,0
13,74.68,1645590401,0
13,74.52,1645590476,0
13,74.33,1645590550,0
13,74.17,1645590625,0
13,74.05,1645590699,0
13,73.95,1645590773,0
13,73.83,1645590847,0
13,73.75,1645590921,0
13,73.63,1645590994,0
13,73.52,1645591068,0
13,73.43,1645591142,0
13,73.35,1645591215,0
13,73.22,1645591288,0
13,73.07,1645591362,0
13,73.08,1645591435,0
13,73.13,1645591508,0
13,73.15,1645591581,0
13,73.33,1645591654,0
13,73.37,1645591727,0
13,73.4,1645591801,0
13,73.43,1645591874,0
13,73.47,1645591948,0
13,73.53,1645592021,0
13,73.62,1645592095,0
13,73.72,1645592168,0
13,73.78,1645592242,0
13,73.92,1645592316,0
13,74.02,1645592390,0
13,74.07,1645592464,0
13,74.22,1645592538,0
13,74.45,1645592612,0
13,74.72,1645592686,0
13,74.72,1645592761,0
13,74.53,1645592836,0
13,74.35,1645592910,0
13,74.18,1645592985,0
13,74.0,1645593059,0
13,73.83,1645593133,0
13,73.67,1645593207,0
13,73.55,1645593280,0
13,73.38,1645593354,0
13,73.25,1645593427,0
13,73.1,1645593500,0
13,72.95,1645593574,0
13,72.82,1645593647,0
13,72.67,1645593719,0
13,72.48,1645593792,0
13,72.3,1645593865,0
13,72.15,1645593937,0
13,71.93,1645594009,0
13,71.77,1645594081,0
13,71.7,1645594153,0
13,71.65,1645594224,0
13,71.6,1645594296,0
13,71.57,1645594368,0
13,71.53,1645594439,0
13,71.52,1645594511,0
13,71.5,1645594582,0
13,71.5,1645594654,0
13,71.5,1645594725,0
13,71.5,1645594797,0
13,71.5,1645594868,0
13,71.5,1645594940,0
13,71.5,1645595011,0
13,71.5,1645595083,0
13,71.52,1645595154,0
13,71.53,1645595226,0
13,71.57,1645595297,0
13,71.62,1645595369,0
13,71.67,1645595440,0
13,71.7,1645595512,0
13,71.73,1645595584,0
13,71.82,1645595656,0
13,71.9,1645595727,0
13,71.82,1645595799,0
13,71.72,1645595871,0
13,71.6,1645595943,0
13,71.33,1645596014,0
13,71.15,1645596086,0
13,71.02,1645596157,0
13,70.88,1645596228,0
13,70.78,1645596299,0
13,70.65,1645596370,0
13,70.5,1645596440,0
13,70.35,1645596511,0
13,70.2,1645596581,0
13,70.03,1645596651,0
13,69.88,1645596721,0
13,69.73,1645596791,0
13,69.47,1645596861,0
13,69.13,1645596930,0
13,68.75,1645597000,0
13,68.72,1645597068,0
13,68.68,1645597137,0
13,68.67,1645597206,0
13,68.65,1645597274,0
13,68.65,1645597343,0
13,68.67,1645597412,0
13,68.68,1645597480,0
13,68.72,1645597549,0
13,68.75,1645597618,0
13,68.78,1645597686,0
13,68.83,1645597755,0
13,68.9,1645597824,0
13,68.95,1645597893,0
13,69.0,1645597962,0
13,69.05,1645598031,0
13,69.12,1645598100,0
13,69.15,1645598169,0
13,69.22,1645598238,0
13,69.2,1645598307,0
13,69.22,1645598377,0
13,69.2,1645598446,0
13,69.18,1645598515,0
13,69.17,1645598584,0
13,69.17,1645598653,0
13,69.17,1645598723,0
13,69.17,1645598792,0
13,69.17,1645598861,0
13,69.17,1645598930,0
13,69.17,1645598999,0
13,69.17,1645599068,0
13,69.17,1645599138,0
13,69.17,1645599207,0
13,69.17,1645599276,0
13,69.15,1645599345,0
13,69.13,1645599414,0
13,69.12,1645599483,0
13,69.12,1645599553,0
13,69.12,1645599622,0
13,69.13,1645599691,0
13,69.15,1645599760,0
13,69.17,1645599829,0
13,69.18,1645599898,0
13,69.2,1645599967,0
13,69.2,1645600037,0
13,69.2,1645600106,0
13,69.18,1645600175,0
13,69.15,1645600244,0
13,69.1,1645600313,0
13,69.03,1645600382,0
13,68.97,1645600451,0
13,68.9,1645600520,0
13,68.83,1645600589,0
13,68.77,1645600658,0
13,68.73,1645600727,0
13,68.7,1645600796,0
13,68.68,1645600864,0
13,68.68,1645600933,0
13,68.7,1645601002,0
13,68.72,1645601070,0
13,68.75,1645601139,0
13,68.78,1645601208,0
13,68.82,1645601277,0
13,68.87,1645601346,0
13,68.92,1645601414,0
13,68.97,1645601483,0
13,69.0,1645601552,0
13,69.03,1645601621,0
13,69.03,1645601690,0
13,69.05,1645601759,0
13,69.08,1645601828,0
13,69.1,1645601897,0
13,69.1,1645601967,0
13,69.1,1645602036,0
13,69.1,1645602105,0
13,69.1,1645602174,0
13,69.08,1645602243,0
13,69.08,1645602312,0
13,69.05,1645602381,0
13,69.1,1645602450,0
13,69.12,1645602519,0
13,69.15,1645602588,0
13,69.18,1645602658,0
13,69.22,1645602727,0
13,69.23,1645602796,0
13,69.25,1645602865,0
13,69.27,1645602934,0
13,69.27,1645603004,0
13,69.27,1645603073,0
13,69.27,1645603142,0
13,69.27,1645603211,0
13,69.25,1645603281,0
13,69.25,1645603350,0
13,69.25,1645603419,0
13,69.23,1645603489,0
13,69.23,1645603558,0
13,69.23,1645603627,0
13,69.22,1645603696,0
13,69.2,1645603765,0
13,69.18,1645603835,0
13,69.17,1645603904,0
13,69.15,1645603973,0
13,69.13,1645604042,0
13,69.12,1645604111,0
13,69.12,1645604180,0
13,69.12,1645604249,0
13,69.12,1645604319,0
13,69.13,1645604388,0
13,69.13,1645604457,0
13,69.15,1645604526,0
13,69.17,1645604595,0
13,69.17,1645604664,0
13,69.18,1645604733,0
13,69.2,1645604803,0
13,69.2,1645604872,0
13,69.2,1645604941,0
13,69.18,1645605010,0
13,69.17,1645605079,0
13,69.15,1645605149,0
13,69.13,1645605218,0
13,69.12,1645605287,0
13,69.1,1645605356,0
13,69.08,1645605425,0
13,69.05,1645605494,0
13,69.02,1645605563,0
13,68.98,1645605632,0
13,68.95,1645605701,0
13,68.92,1645605770,0
13,68.9,1645605839,0
13,68.87,1645605908,0
13,68.83,1645605977,0
13,68.8,1645606046,0
13,68.77,1645606115,0
13,68.73,1645606183,0
13,68.7,1645606252,0
13,68.67,1645606321,0
13,68.63,1645606389,0
13,68.6,1645606458,0
13,68.57,1645606527,0
13,68.53,1645606595,0
13,68.5,1645606664,0
13,68.48,1645606732,0
13,68.45,1645606801,0
13,68.42,1645606869,0
13,68.38,1645606938,0
13,68.35,1645607006,0
13,68.32,1645607074,0
13,68.3,1645607143,0
13,68.28,1645607211,0
13,68.27,1645607279,0
13,68.25,1645607347,0
13,68.23,1645607416,0
13,68.2,1645607484,0
13,68.18,1645607552,0
13,68.17,1645607620,0
13,68.13,1645607688,0
13,68.12,1645607757,0
13,68.1,1645607825,0
13,68.08,1645607893,0
13,68.07,1645607961,0
13,68.03,1645608029,0
13,68.0,1645608097,0
13,67.97,1645608165,0
13,67.92,1645608233,0
13,67.87,1645608301,0
13,67.8,1645608369,0
13,67.73,1645608437,0
13,67.68,1645608504,0
13,67.65,1645608572,0
13,67.63,1645608640,0
13,67.63,1645608707,0
13,67.67,1645608775,0
13,67.7,1645608843,0
13,67.75,1645608910,0
13,67.75,1645608978,0
13,67.77,1645609046,0
13,67.75,1645609114,0
13,67.72,1645609181,0
13,67.75,1645609249,0
13,67.8,1645609317,0
13,67.95,1645609385,0
13,68.07,1645609453,0
13,68.18,1645609521,0
13,68.28,1645609589,0
13,68.37,1645609657,0
13,68.45,1645609725,0
13,68.52,1645609794,0
13,68.6,1645609862,0
13,68.68,1645609931,0
13,68.8,1645610000,0
13,68.93,1645610068,0
13,69.08,1645610137,0
13,69.23,1645610206,0
13,69.4,1645610276,0
13,69.55,1645610345,0
13,69.7,1645610415,0
13,69.88,1645610484,0
13,70.03,1645610554,0
13,70.17,1645610624,0
13,70.32,1645610694,0
13,70.47,1645610765,0
13,70.6,1645610835,0
13,70.72,1645610906,0
13,70.85,1645610977,0
13,70.97,1645611047,0
13,71.07,1645611118,0
13,71.18,1645611189,0
13,71.27,1645611261,0
13,71.35,1645611332,0
13,71.43,1645611403,0
13,71.52,1645611475,0
13,71.63,1645611546,0
13,71.75,1645611618,0
13,71.85,1645611690,0
13,71.95,1645611761,0
13,72.05,1645611833,0
13,72.15,1645611905,0
13,72.25,1645611978,0
13,72.35,1645612050,0
13,72.47,1645612122,0
13,72.6,1645612195,0
13,72.73,1645612267,0
13,72.87,1645612340,0
13,73.03,1645612413,0
13,73.17,1645612486,0
13,73.3,1645612559,0
13,73.42,1645612632,0
13,73.53,1645612706,0
13,73.63,1645612779,0
13,73.73,1645612853,0
13,73.85,1645612927,0
13,73.95,1645613000,0
13,74.03,1645613074,0
13,74.08,1645613148,0
13,74.2,1645613223,0
13,74.3,1645613297,0
13,74.4,1645613371,0
13,74.52,1645613445,0
13,74.57,1645613520,0
13,74.62,1645613595,0
13,74.58,1645613669,0
13,74.58,1645613744,0
13,74.58,1645613818,0
13,74.62,1645613893,0
13,74.68,1645613968,0
13,74.78,1645614042,0
13,74.87,1645614117,0
13,74.92,1645614192,0
13,74.97,1645614267,0
13,74.97,1645614342,0
13,74.93,1645614417,0
13,74.87,1645614492,0
13,74.75,1645614567,0
13,74.58,1645614641,0
13,74.4,1645614716,0
13,74.22,1645614790,0
13,73.93,1645614864,0
13,73.67,1645614938,0
13,73.42,1645615012,0
13,73.13,1645615085,0
13,72.83,1645615159,0
13,72.55,1645615231,0
13,72.3,1645615304,0
13,72.03,1645615376,0
13,71.77,1645615448,0
13,71.55,1645615520,0
13,71.35,1645615592,0
13,71.22,1645615663,0
13,71.08,1645615734,0
13,70.97,1645615805,0
13,70.82,1645615876,0
13,70.67,1645615947,0
13,70.47,1645616018,0
13,70.33,1645616088,0
13,70.2,1645616159,1
13,70.03,1645616229,1
13,69.85,1645616299,1
13,69.62,1645616369,1
13,69.4,1645616438,1
13,69.12,1645616508,1
13,68.85,1645616577,1
13,68.6,1645616646,0
13,68.3,1645616714,0
13,68.02,1645616783,0
13,67.93,1645616851,0
13,67.83,1645616918,1
13,67.93,1645616986,1
13,68.0,1645617054,1
13,68.1,1645617122,1
13,68.18,1645617190,1
13,68.2,1645617259,1
13,68.2,1645617327,1
13,68.2,1645617395,1
13,68.2,1645617463,1
13,68.18,1645617531,1
13,68.15,1645617599,0
13,68.13,1645617668,0
13,68.08,1645617736,0
13,68.03,1645617804,1
13,67.95,1645617872,1
13,67.85,1645617940,1
13,67.75,1645618008,0
13,67.63,1645618075,0
13,67.52,1645618143,0
13,67.48,1645618211,0
13,67.42,1645618278,0
13,67.37,1645618345,0
13,67.37,1645618413,0
13,67.38,1645618480,0
13,67.42,1645618548,0
13,67.48,1645618615,0
13,67.63,1645618683,0
13,67.82,1645618750,0
13,68.02,1645618818,0
13,68.32,1645618886,0
13,68.57,1645618954,0
13,68.87,1645619023,0
13,69.25,1645619092,0
13,69.72,1645619161,0
13,70.12,1645619231,0
13,70.62,1645619301,0
13,70.87,1645619371,0
13,70.88,1645619442,0
13,70.92,1645619513,0
13,70.97,1645619584,0
13,70.98,1645619655,0
13,71.0,1645619726,0
13,71.12,1645619797,0
13,71.45,1645619868,0
13,71.8,1645619940,0
13,72.23,1645620011,0
13,72.7,1645620084,0
13,73.17,1645620156,0
13,73.6,1645620230,0
13,74.03,1645620303,0
13,74.52,1645620377,0
13,75.07,1645620452,0
13,75.63,1645620527,0
13,76.22,1645620602,0
13,76.77,1645620679,0
13,77.17,1645620755,0
13,77.18,1645620833,0
13,77.23,1645620910,0
13,77.27,1645620987,0
13,77.1,1645621064,0
13,76.98,1645621141,0
13,76.68,1645621218,0
13,76.42,1645621295,0
13,76.15,1645621371,0
13,75.88,1645621448,0
13,75.65,1645621523,0
13,75.45,1645621599,0
13,75.25,1645621675,0
13,75.08,1645621750,0
13,74.88,1645621825,0
13,74.68,1645621900,0
13,74.5,1645621974,0
13,74.35,1645622049,0
13,74.18,1645622123,0
13,74.03,1645622197,0
13,73.88,1645622271,0
13,73.73,1645622345,0
13,73.6,1645622419,0
13,73.45,1645622493,0
13,73.2,1645622566,0
13,72.95,1645622639,0
13,72.72,1645622712,0
13,72.45,1645622785,0
13,72.17,1645622857,0
13,71.88,1645622930,0
13,71.58,1645623002,0
13,71.22,1645623073,0
13,70.88,1645623144,0
13,70.58,1645623215,0
13,70.22,1645623286,0
13,69.9,1645623356,0
13,69.62,1645623426,0
13,69.27,1645623496,0
13,68.85,1645623565,0
13,68.52,1645623634,0
13,68.1,1645623702,0
13,67.92,1645623770,0
13,67.98,1645623838,0
13,68.03,1645623906,0
13,68.1,1645623974,0
13,68.18,1645624042,0
13,68.23,1645624110,0
13,68.17,1645624179,0
13,67.88,1645624247,0
13,67.58,1645624315,0
13,67.23,1645624382,0
13,66.85,1645624450,0
13,66.52,1645624516,0
13,66.15,1645624583,0
13,65.78,1645624649,0
13,65.38,1645624715,0
13,64.9,1645624780,0
13,64.45,1645624845,0
13,63.95,1645624910,0
13,63.53,1645624974,0
13,63.25,1645625037,0
13,63.33,1645625100,0
13,63.43,1645625164,0
13,63.52,1645625227,0
13,63.63,1645625291,0
13,63.72,1645625354,0
13,63.8,1645625418,0
13,63.87,1645625482,0
13,63.92,1645625546,0
13,63.98,1645625610,0
13,64.07,1645625674,0
13,64.15,1645625738,0
13,64.23,1645625802,0
13,64.3,1645625866,0
13,64.4,1645625930,0
13,64.52,1645625995,0
13,64.62,1645626059,0
13,64.7,1645626124,0
13,64.82,1645626189,0
13,64.9,1645626253,0
13,64.98,1645626318,0
13,65.07,1645626383,0
13,65.15,1645626448,0
13,65.23,1645626513,0
13,65.3,1645626579,0
13,65.37,1645626644,0
13,65.43,1645626709,0
13,65.5,1645626775,0
13,65.58,1645626840,0
13,65.68,1645626906,0
13,65.78,1645626972,0
13,65.88,1645627037,0
13,65.97,1645627103,0
13,66.03,1645627169,0
13,66.08,1645627235,0
13,66.13,1645627301,0
13,66.17,1645627367,0
13,66.18,1645627434,0
13,66.18,1645627500,0
13,66.17,1645627566,0
13,66.15,1645627632,0
13,66.13,1645627698,0
13,66.1,1645627764,0
13,66.07,1645627830,0
13,66.0,1645627897,0
13,65.93,1645627963,0
13,65.87,1645628028,0
13,65.78,1645628094,0
13,65.72,1645628160,0
13,65.63,1645628226,0
13,65.57,1645628291,0
13,65.48,1645628357,0
13,65.4,1645628423,0
13,65.32,1645628488,0
13,65.23,1645628553,0
13,65.15,1645628618,0
13,65.07,1645628684,0
13,65.0,1645628749,0
13,64.93,1645628814,0
13,64.87,1645628879,0
13,64.78,1645628943,0
13,64.7,1645629008,0
13,64.62,1645629073,0
13,64.53,1645629138,0
13,64.47,1645629202,0
13,64.4,1645629267,0
13,64.33,1645629331,0
13,64.28,1645629395,0
13,64.23,1645629460,0
13,64.18,1645629524,0
13,64.1,1645629588,0
13,64.02,1645629652,0
13,63.95,1645629716,0
13,63.88,1645629780,0
13,63.83,1645629844,0
13,63.78,1645629908,0
13,63.77,1645629972,0
13,63.77,1645630035,0
13,63.75,1645630099,0
13,63.77,1645630163,0
13,63.77,1645630227,0
13,63.75,1645630290,0
13,63.7,1645630354,0
13,63.65,1645630418,0
13,63.6,1645630481,0
13,63.55,1645630545,0
13,63.47,1645630609,0
13,63.38,1645630672,0
13,63.28,1645630735,0
13,63.17,1645630799,0
13,63.05,1645630862,0
13,62.93,1645630925,0
13,62.8,1645630988,0
13,62.67,1645631051,0
13,62.55,1645631113,0
13,62.43,1645631176,0
13,62.32,1645631238,0
13,62.22,1645631301,0
13,62.12,1645631363,0
13,62.05,1645631425,0
13,62.0,1645631487,0
13,61.95,1645631549,0
13,61.9,1645631611,0
13,61.83,1645631673,0
13,61.92,1645631735,0
13,62.02,1645631797,0
13,62.13,1645631859,0
13,62.25,1645631921,0
13,62.35,1645631983,0
13,62.43,1645632045,0
13,62.57,1645632108,0
13,62.67,1645632170,0
13,62.75,1645632233,0
13,62.7,1645632296,0
13,62.65,1645632359,0
13,62.6,1645632421,0
13,62.57,1645632484,0
13,62.5,1645632546,0
13,62.45,1645632609,0
13,62.4,1645632671,0
13,62.37,1645632734,0
13,62.35,1645632796,0
13,62.32,1645632858,0
13,62.28,1645632921,0
13,62.23,1645632983,0
13,62.2,1645633045,0
13,62.17,1645633107,0
13,62.12,1645633170,0
13,62.07,1645633232,0
13,62.0,1645633294,0
13,61.93,1645633356,0
13,61.87,1645633418,0
13,61.77,1645633480,0
13,61.67,1645633541,0
13,61.55,1645633603,0
13,61.43,1645633665,0
13,61.32,1645633726,0
13,61.2,1645633787,0
13,61.08,1645633849,0
13,60.98,1645633910,0
13,60.88,1645633971,0
13,60.82,1645634032,0
13,60.78,1645634092,0
13,60.75,1645634153,0
13,60.73,1645634214,0
13,60.72,1645634275,0
13,60.73,1645634335,0
13,60.75,1645634396,0
13,60.77,1645634457,0
13,60.8,1645634518,0
13,60.85,1645634578,0
13,60.9,1645634639,0
13,60.97,1645634700,0
13,61.03,1645634761,0
13,61.1,1645634822,0
13,61.18,1645634883,0
13,61.27,1645634944,0
13,61.35,1645635006,0
13,61.43,1645635067,0
13,61.5,1645635128,0
13,61.53,1645635190,0
13,61.58,1645635251,0
13,61.63,1645635313,0
13,61.7,1645635375,0
13,61.63,1645635436,0
13,61.52,1645635498,0
13,61.38,1645635560,0
13,61.25,1645635621,0
13,61.12,1645635682,0
13,61.0,1645635743,0
13,60.82,1645635804,0
13,60.67,1645635865,0
13,60.53,1645635926,0
13,60.53,1645635986,0
13,60.55,1645636047,0
13,60.57,1645636107,0
13,60.58,1645636168,0
13,60.6,1645636229,0
13,60.62,1645636289,0
13,60.65,1645636350,0
13,60.68,1645636410,0
13,60.72,1645636471,0
13,60.77,1645636532,0
13,60.82,1645636593,0
13,60.88,1645636653,0
13,60.95,1645636714,0
13,61.0,1645636775,0
13,61.05,1645636836,0
13,61.25,1645636897,0
13,61.43,1645636959,0
13,61.67,1645637020,0
13,61.9,1645637082,0
13,62.17,1645637144,0
13,62.45,1645637206,0
13,62.68,1645637268,0
13,62.93,1645637331,0
13,63.2,1645637394,0
13,63.47,1645637457,0
13,63.73,1645637520,0
13,63.97,1645637584,0
13,64.23,1645637648,0
13,64.48,1645637712,0
13,64.73,1645637777,0
13,64.98,1645637842,0
13,65.2,1645637907,0
13,65.4,1645637972,0
13,65.62,1645638037,0
13,65.8,1645638103,0
13,65.95,1645638169,0
13,66.07,1645638235,0
13,66.17,1645638301,0
13,66.25,1645638367,0
13,66.32,1645638433,0
13,66.38,1645638499,0
13,66.45,1645638566,0
13,66.5,1645638632,0
13,66.53,1645638699,0
13,66.55,1645638765,0
13,66.55,1645638832,0
13,66.55,1645638898,0
13,66.55,1645638965,0
13,66.53,1645639031,0
13,66.52,1645639098,0
13,66.5,1645639164,0
13,66.5,1645639231,0
13,66.52,1645639297,0
13,66.53,1645639364,0
13,66.57,1645639430,0
13,66.6,1645639497,0
13,66.63,1645639564,0
13,66.68,1645639630,0
13,66.73,1645639697,0
13,66.78,1645639764,0
13,66.85,1645639830,0
13,66.93,1645639897,0
13,67.03,1645639964,0
13,67.13,1645640031,0
13,67.27,1645640098,0
13,67.4,1645640166,0
13,67.52,1645640233,0
13,67.63,1645640301,0
13,67.73,1645640368,0
13,67.82,1645640436,0
13,67.9,1645640504,0
13,67.97,1645640572,0
13,68.03,1645640640,0
13,68.1,1645640708,0
13,68.18,1645640776,0
13,68.12,1645640844,0
13,68.05,1645640912,0
13,67.95,1645640980,0
13,67.83,1645641048,0
13,67.68,1645641116,0
13,67.52,1645641184,0
13,67.38,1645641251,0
13,67.25,1645641318,0
13,67.23,1645641386,0
13,67.22,1645641453,0
13,67.2,1645641520,0
13,67.22,1645641587,0
13,67.08,1645641655,0
13,66.97,1645641722,0
13,66.85,1645641789,0
13,66.72,1645641856,0
13,66.63,1645641922,0
13,66.55,1645641989,0
13,66.45,1645642055,0
13,66.38,1645642122,0
13,66.35,1645642188,0
13,66.33,1645642255,0
13,66.32,1645642321,0
13,66.32,1645642387,0
13,66.35,1645642454,0
13,66.38,1645642520,0
13,66.42,1645642586,0
13,66.45,1645642653,0
13,66.5,1645642719,0
13,66.55,1645642786,0
13,66.6,1645642852,0
13,66.78,1645642919,0
13,67.0,1645642986,0
13,67.2,1645643053,0
13,67.48,1645643120,0
13,67.75,1645643187,0
13,67.97,1645643255,0
13,68.18,1645643323,0
13,68.38,1645643391,0
13,68.57,1645643460,0
13,68.62,1645643528,0
13,68.68,1645643597,0
13,68.73,1645643665,0
13,68.78,1645643734,0
13,68.83,1645643803,0
13,68.85,1645643872,0
13,68.85,1645643941,0
13,68.87,1645644009,0
13,68.88,1645644078,0
13,68.9,1645644147,0
13,68.92,1645644216,0
13,68.93,1645644285,0
13,68.95,1645644354,0
13,68.98,1645644423,0
13,69.03,1645644492,0
13,69.07,1645644561,0
13,69.1,1645644630,0
13,69.15,1645644699,0
13,69.2,1645644768,0
13,69.23,1645644837,0
13,69.27,1645644907,0
13,69.32,1645644976,0
13,69.37,1645645045,0
13,69.42,1645645115,0
13,69.47,1645645184,0
13,69.5,1645645254,0
13,69.55,1645645323,0
13,69.57,1645645393,0
13,69.43,1645645462,0
13,69.3,1645645532,0
13,69.18,1645645601,0
13,69.05,1645645670,0
13,69.05,1645645739,0
13,69.05,1645645808,0
13,69.05,1645645877,0
13,69.07,1645645946,0
13,69.07,1645646015,0
13,69.08,1645646084,0
13,69.1,1645646153,0
13,69.12,1645646223,0
13,69.13,1645646292,0
13,69.15,1645646361,0
13,69.17,1645646430,0
13,69.18,1645646499,0
13,69.18,1645646568,0
13,69.18,1645646638,0
13,69.18,1645646707,0
13,69.18,1645646776,0
13,69.18,1645646845,0
13,69.22,1645646914,0
13,69.25,1645646983,0
13,69.17,1645647053,0
13,69.07,1645647122,0
13,68.98,1645647191,0
13,68.82,1645647260,0
13,68.67,1645647329,0
13,68.53,1645647397,0
13,68.4,1645647466,0
13,68.28,1645647534,0
13,68.18,1645647603,0
13,68.2,1645647671,0
13,68.22,1645647739,0
13,68.23,1645647807,0
13,68.27,1645647875,0
13,68.3,1645647944,0
13,68.35,1645648012,0
13,68.38,1645648080,0
13,68.4,1645648149,0
13,68.42,1645648217,0
13,68.43,1645648286,0
13,68.45,1645648354,0
13,68.47,1645648422,0
13,68.47,1645648491,0
13,68.45,1645648559,0
13,68.43,1645648628,0
13,68.42,1645648696,0
13,68.4,1645648765,0
13,68.37,1645648833,0
13,68.35,1645648901,0
13,68.37,1645648970,0
13,68.38,1645649038,0
13,68.4,1645649107,0
13,68.4,1645649175,0
13,68.4,1645649243,0
13,68.4,1645649312,0
13,68.4,1645649380,0
13,68.38,1645649449,0
13,68.38,1645649517,0
13,68.37,1645649585,0
13,68.37,1645649654,0
